119,2006,2,645,.712,238.1,31.13,.712,238.7,100.8,18.53,95.6,22.73,945,0,.405,.118,1.2,18.73,.2,18.33,0
119,2006,2,650,.313,272.9,43.07,.313,272.3,75.9,18.51,95.4,22.75,945,0,.23,.073,1.2,18.67,.2,18.33,0
119,2006,2,655,.775,212.6,57.89,.775,196.7,43.81,18.37,95.2,22.75,945,0,.334,.069,1.45,18.6,.2,18.2,0
119,2006,2,700,.645,214.2,95.2,.645,174.4,48.29,18.36,95.3,22.76,945,0,.483,.089,1.45,18.6,.2,18.2,0
119,2006,2,705,.32,281.5,6.567,.32,281.5,86.3,18.3,95.3,22.78,945,0,.266,.061,1.2,18.46,.2,18.13,0
119,2006,2,710,.2,274.1,2.697,.2,274.1,154.4,18.52,95.5,22.78,945,0,0,.11,.2,18.73,.2,18.26,0
119,2006,2,715,.33,66.16,39.15,.33,89.6,120,18.65,95.5,22.79,945,0,.259,.06,1.2,18.8,.2,18.53,0
119,2006,2,720,.345,52.98,9.05,.345,53.05,147.5,18.6,95.3,22.8,945,0,.267,.065,1.2,18.73,.2,18.4,0
119,2006,2,725,.2,51.2,18.21,.2,54.32,227.4,18.81,95.3,22.82,945,0,0,.149,.2,19.14,.2,18.53,0
119,2006,2,730,.2,60.25,7.12,.2,60.3,100.4,19.04,95.4,22.83,945,0,0,.058,.2,19.14,.2,18.87,0
119,2006,2,735,.2,111.4,5.148,.2,111.4,51.86,18.86,95,22.85,945,0,0,.067,.2,19.07,.2,18.73,0
119,2006,2,740,.203,117.5,12.02,.203,117.7,55.75,18.78,94.8,22.88,945,0,.025,.061,.45,18.93,.2,18.67,0
119,2006,2,745,.373,121.6,16.91,.373,121.6,99.6,18.76,94.8,22.89,945,0,.335,.067,1.45,18.93,.2,18.6,0
119,2006,2,750,.388,124.8,23.25,.388,125.3,62.97,18.78,95,22.91,945,0,.299,.074,1.2,18.93,.2,18.6,0
119,2006,2,755,.24,143.9,21.51,.24,143.7,29.06,18.72,95,22.93,945,0,.131,.059,.95,18.87,.2,18.53,0
119,2006,2,800,.478,148.9,26.5,.478,149.1,41.98,18.59,94.9,22.95,945,0,.371,.081,1.2,18.73,.2,18.4,0
119,2006,2,805,.792,181.1,29.36,.792,180.4,71.9,18.39,95,22.96,946,0,.342,.061,1.45,18.53,.2,18.26,0
119,2006,2,810,.545,178.8,34.88,.545,178.4,62.29,18.42,95.2,22.97,946,0,.392,.056,1.2,18.53,.2,18.26,0
119,2006,2,815,.922,215,14.4,.922,215,60.36,18.38,95.3,22.98,946,0,.457,.069,1.7,18.53,.2,18.2,0
119,2006,2,820,.633,195.6,18.81,.633,195.4,53.87,18.39,95.3,22.99,946,0,.428,.06,1.45,18.53,.2,18.26,0
119,2006,2,825,1.045,187.5,41.03,1.045,187.6,65.01,18.41,95.5,22.99,946,0,.513,.064,1.95,18.53,.2,18.2,0
119,2006,2,830,1.907,241.9,7.83,1.907,241.9,107.6,18.34,95.4,22.99,946,0,.376,.063,2.7,18.53,1.2,18.2,0
119,2006,2,835,1.02,245.6,9.53,1.02,245.6,99.4,18.49,95.5,22.99,946,0,.355,.066,1.7,18.67,.2,18.33,0
119,2006,2,840,.505,222.2,15.07,.505,222.2,98.7,18.66,95.5,23,946,0,.323,.085,1.2,18.87,.2,18.46,0
119,2006,2,845,.698,235.3,14.04,.698,235.2,112.6,18.78,95.3,23,946,0,.448,.067,1.7,18.93,.2,18.6,0
119,2006,2,850,.328,233.3,17.3,.328,233.2,98.1,18.83,95.1,23,946,0,.268,.062,1.2,19.07,.2,18.67,0
119,2006,2,855,1.34,240.7,11.56,1.34,240.7,164.8,18.82,94.6,23.01,946,0,.33,.062,1.95,18.93,.2,18.73,0
119,2006,2,900,.74,219.7,18.68,.74,219.6,99.8,18.92,94.3,23.02,946,0,.536,.073,1.7,19.14,.2,18.73,0
119,2006,2,905,.505,201.7,27.54,.505,201.4,109.6,19,94,23.03,946,0,.431,.066,1.7,19.14,.2,18.87,0
119,2006,2,910,.268,116.7,15.24,.268,116.7,93.9,19.16,94.1,23.04,946,0,.19,.08,.95,19.34,.2,18.87,0
119,2006,2,915,.37,127.5,59.79,.37,138,90.4,19.13,94.1,23.05,946,0,.337,.07,1.45,19.27,.2,19,0
119,2006,2,920,.927,224.8,10.18,.927,224.8,135.2,19.02,93.8,23.07,946,0,.43,.058,1.7,19.2,.2,18.87,0
119,2006,2,925,.533,187.5,20.6,.533,187.4,133.6,19.13,93.9,23.08,946,0,.415,.114,1.7,19.4,.2,18.93,0
119,2006,2,930,.445,190.7,44.25,.445,188.7,129.9,19.35,94.3,23.09,946,0,.341,.068,1.2,19.54,.2,19.2,0
119,2006,2,935,.29,112.6,44.31,.29,118.8,103.1,19.39,94.3,23.11,946,.003,.211,.057,.95,19.54,.2,19.27,.254
119,2006,2,940,.208,76.2,9.33,.208,76.2,71.6,19.38,94.4,23.12,946,0,.055,.057,.7,19.47,.2,19.26,0
119,2006,2,945,.325,131.4,37.67,.325,133.2,76.8,19.26,94.4,23.14,946,0,.282,.05,1.2,19.4,.2,19.13,0
119,2006,2,950,.385,184.4,14.84,.385,184.7,141.1,19.15,94.4,23.14,946,.005,.342,.077,1.2,19.33,.2,19,.508
119,2006,2,955,.87,212.1,14.78,.87,212.1,106.2,19.03,94.3,23.16,946,0,.408,.059,1.7,19.13,.2,18.93,0
119,2006,2,1000,.863,214.2,12.74,.863,214.2,88.1,18.99,94.4,23.17,946,.003,.477,.066,1.95,19.2,.2,18.79,.254
119,2006,2,1005,1.727,240.3,7.41,1.727,240.3,173.8,18.9,94.4,23.19,946,.005,.24,.061,2.2,19.06,1.2,18.79,.508
119,2006,2,1010,.997,234.9,20.79,.997,234,296.1,19.17,94.6,23.2,946,0,.564,.134,1.7,19.53,.2,18.93,0
119,2006,2,1015,.395,142.7,59.68,.395,160.4,290.5,19.65,94.2,23.21,946,0,.351,.179,1.2,19.93,.2,19.33,0
119,2006,2,1020,.79,14.14,41.66,.79,77.3,208,19.93,92.7,23.22,946,0,.555,.087,2.2,20.13,.2,19.73,0
119,2006,2,1025,1.717,316.9,28.16,1.717,281.7,180.6,19.71,92.9,23.25,946,.02,.911,.107,3.7,19.93,.2,19.52,2.032
119,2006,2,1030,.73,343.8,48.6,.73,216,298.3,19.74,94.1,23.27,946,.005,.755,.085,2.7,19.92,.2,19.59,.508
119,2006,2,1035,.935,298.2,60.39,.935,273.7,464.5,19.78,93.9,23.3,946,0,.894,.146,2.95,20.12,.2,19.52,0
119,2006,2,1040,.325,62.36,40.95,.325,70.2,439.5,20.3,94.7,23.31,946,.003,.259,.096,1.2,20.46,.2,20.06,.254
119,2006,2,1045,.338,130.6,31.78,.338,132.9,588.3,20.63,94.3,23.32,946,0,.241,.146,.95,20.86,.2,20.32,0
119,2006,2,1050,.875,118.7,64.9,.875,122.7,287,20.84,93.4,23.36,946,0,.483,.108,1.7,21.06,.2,20.66,0
119,2006,2,1055,.448,86.6,16.02,.448,86.5,189.4,20.72,93.1,23.41,946,0,.338,.143,1.45,20.99,.2,20.52,0
119,2006,2,1100,.518,79.7,91.4,.518,157.3,204.4,20.7,93.6,23.47,946,0,.409,.067,1.45,20.86,.2,20.52,0
119,2006,2,1105,1.017,100.3,35.86,1.017,102.3,264.9,20.43,92.7,23.54,946,0,.696,.231,2.45,20.86,.2,20.12,0
119,2006,2,1110,.2,137,37.59,.2,132.2,452.2,20.48,93,23.59,946,0,0,.225,.2,20.93,.2,20.12,0
119,2006,2,1115,.745,150.5,47.93,.745,153.2,506.2,21.13,93.7,23.64,946,0,.493,.072,1.95,21.33,.2,20.93,0
119,2006,2,1120,1.175,175,36.08,1.175,174,823,21.17,91.4,23.7,946,0,.402,.058,1.7,21.33,.2,21.06,0
119,2006,2,1125,1.105,166.4,28.45,1.105,166.4,497.2,21.17,89.9,23.75,946,0,.597,.065,2.45,21.33,.2,20.99,0
119,2006,2,1130,.92,189.1,25.04,.92,189.4,1090,21.45,89.8,23.83,946,0,.477,.258,1.95,22.06,.2,21.06,0
119,2006,2,1135,1.16,166.8,34.53,1.16,165.9,1210,22.18,86.8,23.91,946,0,.44,.119,1.95,22.46,.2,21.93,0
119,2006,2,1140,.715,173.5,72.7,.715,174.8,712,22.43,85.4,24.01,946,0,.644,.119,2.95,22.72,.2,22.19,0
119,2006,2,1145,1.387,147.4,36.01,1.387,148.6,701,22.51,84.6,24.14,946,0,.745,.098,2.95,22.72,.2,22.32,0
119,2006,2,1150,1.017,222.7,48.71,1.017,214.1,688.2,22.66,82.5,24.29,946,0,.535,.082,1.95,22.78,.2,22.45,0
119,2006,2,1155,.882,80,25.39,.882,80.2,458.3,22.75,79.8,24.44,946,0,.479,.066,2.2,22.92,.2,22.58,0
119,2006,2,1200,1.627,117.4,29.07,1.627,117.2,447.4,22.69,82.6,24.57,946,0,.644,.103,2.7,22.91,.2,22.37,0
119,2006,2,1205,.86,146.7,40.14,.86,147.8,657.3,22.43,81.8,24.7,946,0,.448,.101,1.7,22.7,.2,22.23,0
119,2006,2,1210,.605,129.1,61.97,.605,136.4,441,22.73,81.1,24.81,946,0,.384,.065,1.45,22.9,.2,22.57,0
119,2006,2,1215,.935,125.1,35.49,.935,128.2,408.1,22.98,82.4,24.9,946,0,.558,.087,1.95,23.23,.2,22.76,0
119,2006,2,1220,.837,153.5,23.38,.837,153.7,393.6,22.71,80.3,24.99,946,0,.508,.094,1.95,22.96,.2,22.49,0
119,2006,2,1225,.912,131.5,21.69,.912,131.6,459.7,22.69,80.8,25.07,946,0,.538,.073,1.7,22.83,.2,22.49,0
119,2006,2,1230,1.69,108.1,43.32,1.69,135.9,546.4,22.93,83.1,25.14,946,0,.802,.161,3.45,23.16,.2,22.56,0
119,2006,2,1235,1.735,108.1,35.3,1.735,108.2,526,23.12,80.1,25.2,946,0,.718,.126,2.95,23.36,.2,22.89,0
119,2006,2,1240,1.21,123.5,22.35,1.21,123.9,540.2,22.85,78.7,25.27,946,0,.645,.086,2.7,23.02,.2,22.69,0
119,2006,2,1245,1.67,116.2,14.78,1.67,116.1,506.6,22.85,79.7,25.32,946,0,.714,.071,2.95,23.02,.2,22.69,0
119,2006,2,1250,1.435,120.8,22.36,1.435,120.6,519.8,22.73,79.5,25.38,946,0,.725,.078,3.2,22.95,.2,22.62,0
119,2006,2,1255,1.525,120.1,25.19,1.525,119.1,559.7,22.93,81.1,25.44,946,0,.689,.096,2.95,23.09,.2,22.62,0
119,2006,2,1300,1.53,137.7,22.03,1.53,137.2,719,22.97,79.6,25.5,945,0,.733,.099,3.45,23.22,.2,22.75,0
119,2006,2,1305,1.58,143.1,27.45,1.58,142.7,1103,23.27,79.2,25.56,945,0,.613,.194,3.45,23.75,.2,23.02,0
119,2006,2,1310,1.317,172.3,52.34,1.317,174.1,1113,23.75,77.4,25.62,945,0,.703,.081,2.95,24.08,.2,23.62,0
119,2006,2,1315,1.522,101,32.95,1.522,110.3,1042,24.27,72.6,25.7,945,0,.745,.133,2.95,24.55,.2,23.88,0
119,2006,2,1320,.953,28.26,32.52,.953,115.5,1059,24.29,71,25.81,945,0,.719,.097,2.95,24.55,.2,24.15,0
119,2006,2,1325,2.03,72.3,36.83,2.03,84.8,1037,25.32,74.5,25.94,945,0,.776,.451,3.2,26.02,.2,24.48,0
119,2006,2,1330,2.18,51.84,24.43,2.18,62.26,463,25.26,69.97,26.08,945,0,.717,.27,3.7,25.95,.2,24.88,0
119,2006,2,1335,2.007,46.75,31.44,2.007,71.5,407.4,24.56,69.15,26.23,945,0,.9,.25,3.95,25.02,.2,24.15,0
119,2006,2,1340,.902,18.85,23.8,.902,94.4,380.3,24.26,72.9,26.37,945,.01,.636,.067,2.2,24.41,.2,24.08,1.016
119,2006,2,1345,1.092,12.31,22.73,1.092,87.8,260.5,24.18,75,26.49,945,.008,.706,.19,3.2,24.48,.2,23.74,.762
119,2006,2,1350,1.622,4.918,46.93,1.622,147.5,159.9,23.42,78.6,26.57,945,.003,.762,.233,3.45,23.88,.2,23.01,.254
119,2006,2,1355,2.345,356.4,67.33,2.345,173.4,72.7,22.68,75.6,26.63,945,0,1.175,.241,6.2,23.14,.2,22.27,0
119,2006,2,1400,4.033,317.7,32.57,4.033,281.5,408.5,21.81,76.2,26.67,945,.008,1.892,.385,7.95,22.34,.45,21.13,.762
119,2006,2,1405,2.687,332.9,54.07,2.687,251.4,1015,21.35,81.3,26.69,945,0,1.048,.211,5.2,21.8,.95,21,0
119,2006,2,1410,1.915,348.3,41.82,1.915,221.4,303.2,21.51,80.8,26.68,945,0,.834,.298,4.7,21.94,.2,20.93,0
119,2006,2,1415,3.468,304.6,14.06,3.468,301.2,607.8,20.85,79.3,26.68,945,0,.619,.074,5.45,21.07,1.95,20.67,0
119,2006,2,1420,1.96,307.4,15.19,1.96,307.5,529.3,21.12,78.9,26.69,945,0,.772,.175,4.2,21.48,.45,20.8,0
119,2006,2,1425,1.392,329,42.85,1.392,217.8,984,22.03,79.6,26.71,945,0,.711,.382,2.7,22.69,.2,21.34,0
119,2006,2,1430,1.422,316.7,27.18,1.422,298.7,909,23.01,75.5,26.72,945,0,.977,.218,3.2,23.49,.2,22.69,0
119,2006,2,1435,2.175,311.2,26.6,2.175,279.5,921,23.21,74.5,26.75,945,0,1.069,.139,4.2,23.49,.2,22.96,0
119,2006,2,1440,1.417,325.8,23.28,1.417,293.4,808,23.31,76.8,26.8,945,0,.529,.078,2.45,23.49,.2,23.09,0
119,2006,2,1445,.938,325.4,50.37,.938,251.5,696.1,23.41,78,26.88,945,0,.825,.103,2.95,23.7,.2,23.23,0
119,2006,2,1450,1.555,340.3,36.2,1.555,245.5,814,23.38,79.6,26.97,945,.003,.63,.088,2.7,23.56,.2,23.16,.254
119,2006,2,1455,1.362,326.2,35.39,1.362,274.5,734,23.52,77.3,27.06,945,0,.688,.121,3.2,23.83,.2,23.29,0
119,2006,2,1500,1.46,319,53.08,1.46,227.2,804,24.08,74.1,27.14,945,0,.657,.161,2.95,24.37,.2,23.63,0
119,2006,2,1505,.97,310.1,81.4,.97,215,794,24.48,73.7,27.24,944,0,.673,.132,2.7,24.77,.2,24.17,0
119,2006,2,1510,1.122,303.5,65.69,1.122,197.4,781,25.1,73.1,27.33,944,0,.79,.161,3.45,25.37,.2,24.63,0
119,2006,2,1515,1.032,285.4,34.29,1.032,275.2,768,24.7,72.1,27.42,945,0,.577,.102,2.2,24.97,.2,24.5,0
119,2006,2,1520,1.202,329.9,65.65,1.202,203.3,760,24.8,73.1,27.51,944,0,.789,.089,3.45,24.97,.2,24.57,0
119,2006,2,1525,1.285,358.8,82.1,1.285,213.3,752,25.05,72.9,27.6,944,0,.876,.084,3.2,25.24,.2,24.84,0
119,2006,2,1530,1.165,33.14,56.28,1.165,116.1,731,25.78,72.4,27.69,944,0,.815,.305,3.45,26.3,.2,25.1,0
119,2006,2,1535,1.015,351.4,41.22,1.015,201.7,664.4,26.06,68.95,27.77,944,0,.628,.1,2.45,26.37,.2,25.9,0
119,2006,2,1540,1.3,24.72,40.71,1.3,91.8,206,25.46,71.4,27.85,944,0,.738,.264,2.95,25.96,.2,24.96,0
119,2006,2,1545,.942,15.3,21.93,.942,79.9,221,24.78,75,27.93,944,0,.523,.149,1.95,25.02,.2,24.48,0
119,2006,2,1550,.875,5.465,33.11,.875,131.1,394.9,24.69,75.1,28,944,0,.649,.086,2.2,24.89,.2,24.48,0
119,2006,2,1555,.733,331.8,35.81,.733,240.2,353.9,24.58,74.5,28.04,944,0,.551,.119,2.2,24.82,.2,24.35,0
119,2006,2,1600,1.132,.819,31.71,1.132,188.4,541.6,24.69,73.2,28.06,944,0,.622,.142,2.45,24.95,.2,24.41,0
119,2006,2,1605,.59,181.8,67.65,.59,171.9,196.3,24.73,70.7,28.08,944,0,.48,.1,2.2,25.02,.2,24.55,0
119,2006,2,1610,.67,298.4,64.43,.67,244.1,223.9,24.68,72.3,28.09,944,0,.475,.079,1.95,24.82,.2,24.48,0
119,2006,2,1615,.233,305.7,56.26,.233,248.8,188.9,24.51,72.4,28.1,944,0,.149,.071,1.2,24.68,.2,24.35,0
119,2006,2,1620,.383,340.7,24.51,.383,243.3,179.3,24.57,73.9,28.1,944,0,.316,.098,1.2,24.75,.2,24.35,0
119,2006,2,1625,.303,340.9,27.84,.303,252,198.8,24.36,73.3,28.09,944,0,.248,.068,1.2,24.55,.2,24.21,0
119,2006,2,1630,.553,354.1,36.58,.553,208.3,119.7,24.43,74.4,28.08,944,0,.501,.065,1.95,24.55,.2,24.28,0
119,2006,2,1635,1.375,355.9,30.56,1.375,171.7,123.8,24.03,76.1,28.06,944,0,.667,.166,3.45,24.41,.2,23.75,0
119,2006,2,1640,.91,7.44,38.24,.91,135.1,169.4,23.75,75.2,28.04,944,0,.727,.062,2.95,23.88,.2,23.55,0
119,2006,2,1645,.987,3.389,38.55,.987,153.1,151.7,23.76,75.5,28.01,944,0,.719,.065,3.2,23.88,.2,23.62,0
119,2006,2,1650,.748,2.102,42.88,.748,133.3,380.7,24.17,74.8,27.98,944,0,.493,.307,1.7,24.69,.2,23.68,0
119,2006,2,1655,.877,354.4,44.87,.877,157.3,354.6,24.54,71.7,27.95,944,0,.703,.067,2.95,24.69,.2,24.42,0
119,2006,2,1700,.63,307.8,60.99,.63,236.6,377.4,24.86,71,27.92,943,0,.482,.088,1.7,25.03,.2,24.63,0
119,2006,2,1705,1.27,24.44,70.9,1.27,132.6,409.2,25.24,70.8,27.89,943,0,.846,.283,3.45,25.77,.2,24.83,0
119,2006,2,1710,1.192,18.81,96.1,1.192,157.3,459.4,26.12,68,27.88,944,0,.977,.166,3.2,26.37,.2,25.7,0
119,2006,2,1715,1.525,23.08,56.4,1.525,122.3,464,26.48,66.7,27.87,944,0,.743,.097,3.45,26.64,.2,26.17,0
119,2006,2,1720,1.35,27.68,55.01,1.35,104.2,419.1,26.56,65.28,27.86,944,0,.89,.063,3.45,26.71,.2,26.44,0
119,2006,2,1725,1.322,39.96,75,1.322,119.8,398.3,26.58,64.64,27.86,944,0,.852,.064,4.45,26.71,.2,26.44,0
119,2006,2,1730,1.025,356.7,86,1.025,178.4,362.7,26.46,64.85,27.86,944,0,.755,.092,3.45,26.64,.2,26.3,0
119,2006,2,1735,1.12,38.29,70.3,1.12,116.2,295.4,26.18,65.27,27.86,944,0,.727,.167,3.2,26.44,.2,25.83,0
119,2006,2,1740,1.655,4.18,47.14,1.655,161.3,289.4,25.88,66.15,27.86,944,0,.838,.092,5.2,26.1,.2,25.63,0
119,2006,2,1745,1.075,347.3,34.17,1.075,202.9,283.2,25.54,66.35,27.86,944,0,.948,.087,3.2,25.83,.2,25.36,0
119,2006,2,1750,.588,359.3,41.3,.588,197.1,160.3,25.31,66.86,27.85,944,0,.507,.155,2.2,25.62,.2,24.95,0
119,2006,2,1755,.388,17.03,25.21,.388,69.67,85.2,24.68,68.82,27.84,944,0,.399,.184,2.2,25.09,.2,24.35,0
119,2006,2,1800,.79,345.1,28.56,.79,215.8,73.7,24.1,71.1,27.82,944,0,.519,.201,1.7,24.48,.2,23.74,0
119,2006,2,1805,1.535,.556,19.13,1.535,162.9,104.6,23.58,72,27.8,944,0,.83,.082,3.2,23.81,.2,23.41,0
119,2006,2,1810,1.025,356.1,35.18,1.025,161.5,117.9,23.45,72.1,27.77,944,0,.765,.056,3.2,23.54,.2,23.34,0
119,2006,2,1815,.88,354.1,29.45,.88,177.2,142.6,23.5,71.1,27.74,944,0,.508,.066,2.45,23.68,.2,23.34,0
119,2006,2,1820,.358,346,20.97,.358,252.1,144.4,23.63,71.4,27.7,944,0,.297,.08,1.45,23.88,.2,23.48,0
119,2006,2,1825,.655,9.11,52.69,.655,142.3,168.5,24.12,70.6,27.66,944,0,.564,.225,2.7,24.48,.2,23.75,0
119,2006,2,1830,1.117,24.27,43.53,1.117,123,128.1,24.29,68.82,27.62,944,0,.636,.1,2.7,24.48,.2,24.08,0
119,2006,2,1835,1.605,15.53,28.54,1.605,105.7,142.3,24.17,69.75,27.58,944,0,.925,.084,3.95,24.36,.2,24.02,0
119,2006,2,1840,2.097,7.11,29.92,2.097,155.2,118.2,23.99,70.8,27.54,944,0,.878,.127,3.95,24.22,.2,23.76,0
119,2006,2,1845,2.15,4.881,31.9,2.15,160.3,74.9,23.49,72.7,27.51,944,0,.668,.14,3.7,23.76,.7,23.16,0
119,2006,2,1850,1.602,353.6,33.88,1.602,176.9,61.06,23.04,74.5,27.47,944,0,.755,.086,3.45,23.29,.2,22.82,0
119,2006,2,1855,1.755,354,37.1,1.755,168.7,35.87,22.87,75.1,27.43,944,0,.917,.101,4.7,23.09,.2,22.62,0
119,2006,2,1900,1.55,347,30.52,1.55,200.1,23,22.55,76.3,27.39,944,0,.94,.096,3.7,22.82,.2,22.36,0
119,2006,2,1905,1.465,.239,32.25,1.465,150.2,14.57,22.36,76.9,27.34,944,0,.657,.064,3.7,22.56,.2,22.16,0
119,2006,2,1910,2.072,3.292,31.67,2.072,116.8,10.49,22.24,76.6,27.29,944,0,.87,.067,4.2,22.42,.2,22.09,0
119,2006,2,1915,1.057,12.32,37.84,1.057,118.3,7.33,22.05,77.8,27.23,944,0,.644,.1,2.7,22.29,.2,21.82,0
119,2006,2,1920,1.117,350.4,28.97,1.117,191.3,4.435,21.73,79.1,27.18,944,0,.684,.103,2.7,21.96,.2,21.49,0
119,2006,2,1925,.69,338.7,45.02,.69,223.3,2.687,21.48,80.2,27.12,944,0,.552,.082,2.45,21.62,.2,21.29,0
119,2006,2,1930,.673,348.6,42.78,.673,191.1,1.506,21.29,81.1,27.06,944,0,.501,.075,1.95,21.43,.2,21.09,0
119,2006,2,1935,.738,321.7,56.07,.738,247.9,.895,21.16,82.1,27,944,0,.534,.067,2.2,21.3,.2,21.03,0
119,2006,2,1940,.508,348.6,59.68,.508,211.6,.34,21.09,82.4,26.94,944,0,.501,.066,2.45,21.24,.2,20.97,0
119,2006,2,1945,1.235,5.614,55.5,1.235,152.1,.05,21.09,81.7,26.88,944,0,.696,.065,2.95,21.3,.2,20.9,0
119,2006,2,1950,1.112,353.4,50.68,1.112,194.4,.014,21.14,81.3,26.82,944,0,.952,.059,4.2,21.3,.2,21.04,0
119,2006,2,1955,1.452,347.8,58.91,1.452,187,.009,21.1,81.1,26.76,944,0,.814,.059,4.45,21.24,.2,20.98,0
119,2006,2,2000,1.802,341.5,62.44,1.802,201.2,.01,21.09,81.1,26.7,944,0,1.091,.058,5.45,21.25,.2,20.91,0
119,2006,2,2005,.78,346.1,45.05,.78,198.1,.009,21.04,81.6,26.64,944,0,.629,.072,2.45,21.25,.2,20.85,0
119,2006,2,2010,.82,344.2,60.16,.82,236.9,.011,20.92,82.2,26.58,944,0,.575,.069,2.2,21.05,.2,20.72,0
119,2006,2,2015,1.372,328.1,30.45,1.372,263,.001,20.85,82.7,26.52,944,0,.705,.058,2.95,20.99,.2,20.72,0
119,2006,2,2020,.892,336.1,37.06,.892,250.4,.007,20.79,83.2,26.46,944,0,.517,.056,2.2,20.92,.2,20.65,0
119,2006,2,2025,1.357,326.2,42.88,1.357,250.1,.006,20.69,83.5,26.4,944,0,.901,.061,3.45,20.86,.2,20.59,0
119,2006,2,2030,1.24,344,37.23,1.24,214.6,.015,20.7,83.3,26.35,944,0,.745,.056,3.45,20.86,.2,20.52,0
119,2006,2,2035,1.015,340.5,48.07,1.015,204.2,.012,20.67,83.4,26.29,945,0,.563,.053,2.95,20.79,.2,20.59,0
119,2006,2,2040,1.492,331.9,43.11,1.492,236.3,.01,20.61,83.7,26.24,945,0,.76,.056,3.2,20.79,.2,20.46,0
119,2006,2,2045,1.477,322,32.99,1.477,266.1,.007,20.56,84.2,26.18,945,.003,.732,.061,3.2,20.72,.2,20.46,.254
119,2006,2,2050,.652,329.6,32.72,.652,267.5,.011,20.46,85.1,26.12,945,0,.492,.059,2.2,20.61,.2,20.34,0
119,2006,2,2055,.835,322.4,28.82,.835,283.8,.016,20.41,85.7,26.08,945,0,.514,.057,1.95,20.54,.2,20.27,0
119,2006,2,2100,1.777,314.7,15.34,1.777,314.8,.007,20.37,86.1,26.03,945,0,.842,.055,3.45,20.54,.2,20.27,0
119,2006,2,2105,2.437,313.9,17,2.437,310.4,.005,20.34,86.3,25.98,945,0,.58,.047,3.7,20.47,1.45,20.21,0
119,2006,2,2110,2.095,306.4,16.86,2.095,303,.003,20.3,86.6,25.93,945,0,.588,.057,3.2,20.41,.7,20.21,0
119,2006,2,2115,1.695,297.2,9.9,1.695,297.2,.004,20.18,87.3,25.88,945,0,.348,.068,2.45,20.34,.95,20.07,0
119,2006,2,2120,1.317,295.8,10.75,1.317,295.8,.005,20.1,87.8,25.83,945,0,.246,.065,1.95,20.27,.7,19.94,0
119,2006,2,2125,1.532,306.2,12.32,1.532,306.3,.005,20.06,87.9,25.78,945,0,.451,.055,2.45,20.21,.45,19.94,0
119,2006,2,2130,1.297,322.1,18.3,1.297,304.4,.004,20.1,87.1,25.73,945,0,.623,.067,2.7,20.27,.2,19.94,0
119,2006,2,2135,1.332,315.1,22.04,1.332,301.4,.005,20.12,86.5,25.68,945,0,.537,.057,2.45,20.27,.2,19.94,0
119,2006,2,2140,1.542,316.4,14.36,1.542,316.4,.001,20.09,86.1,25.64,945,0,.539,.054,2.7,20.21,.2,19.94,0
119,2006,2,2145,.763,357.5,34.67,.763,159.2,.004,20.06,86.3,25.59,945,0,.516,.06,1.95,20.21,.2,19.94,0
119,2006,2,2150,1.31,336.8,39.26,1.31,250.4,.003,20,86.6,25.55,945,0,.876,.058,3.45,20.14,.2,19.87,0
119,2006,2,2155,2.05,324.9,27.99,2.05,286.4,0,20,86.4,25.51,945,0,.754,.063,4.2,20.14,.2,19.81,0
119,2006,2,2200,2.207,321,30.01,2.207,272.9,.001,20.03,86.1,25.46,945,0,1.091,.061,4.45,20.21,.2,19.87,0
119,2006,2,2205,1.542,338.9,38.95,1.542,228.5,0,20,86.4,25.42,945,0,.707,.059,3.2,20.14,.2,19.87,0
119,2006,2,2210,1.315,339.4,29.47,1.315,241.4,.006,19.94,86.6,25.38,945,0,.855,.056,3.95,20.07,.2,19.81,0
119,2006,2,2215,.992,7.65,39.56,.992,142.2,.002,19.88,86.9,25.33,945,0,.572,.065,2.45,20.01,.2,19.74,0
119,2006,2,2220,1.33,350.2,46.21,1.33,186.8,.003,19.8,87.1,25.29,945,0,.766,.061,2.95,19.94,.2,19.67,0
119,2006,2,2225,1.347,324.4,27.63,1.347,278.6,.001,19.75,87.2,25.25,945,0,.752,.053,3.2,19.87,.2,19.6,0
119,2006,2,2230,1.737,327.7,28.95,1.737,249.2,.001,19.76,86.9,25.21,945,0,1.096,.06,4.2,19.87,.2,19.67,0
119,2006,2,2235,.273,1.259,67.61,.273,148.5,0,19.68,87.1,25.17,945,0,.207,.07,1.45,19.87,.2,19.54,0
119,2006,2,2240,.38,343.2,53.06,.38,167.8,.002,19.57,87.7,25.13,945,0,.397,.071,2.2,19.81,.2,19.4,0
119,2006,2,2245,1.052,301.9,20.14,1.052,295.8,.003,19.48,88,25.09,945,0,.405,.057,1.95,19.6,.2,19.34,0
119,2006,2,2250,.783,319.5,18.19,.783,301.6,.002,19.45,88,25.05,945,0,.594,.055,2.2,19.54,.2,19.34,0
119,2006,2,2255,.37,354,66.58,.37,142.6,.002,19.47,87.9,25.01,945,0,.35,.051,1.95,19.6,.2,19.34,0
119,2006,2,2300,.37,108.3,74.3,.37,175.8,0,19.43,88.2,24.97,945,0,.348,.057,1.45,19.6,.2,19.34,0
119,2006,2,2305,.2,337.7,5.27,.2,337.7,.001,19.39,88.1,24.93,945,0,0,.059,.2,19.54,.2,19.27,0
